product_id,category_id
22318,516
22319,518
22321,516
22322,518
22324,516
22325,518
22327,46160
22330,46160
22331,46161
22332,46160
22334,46160
22336,46160
22337,46160
55,46161
53,46160
56,46160
58,46160
64,46160
74,46161
104,46160
144,46160
57,31652
59,46160
60,46160
61,46161
62,46160
65,46160
66,46160
67,46159
68,46160
69,46161
70,46159
71,46160
72,46159
73,46160
76,46103
77,46122
79,46122
80,46158
81,46158
82,46103
83,46103
84,46103
85,46122
87,46122
88,46158
90,46122
92,46122
93,46158
95,46122
97,46122
98,46158
99,46103
22389,46122
102,46122
103,46158
105,46103
106,46122
107,46158
253,46103
108,46122
109,46158
110,46158
111,46103
113,46103
114,46103
115,46123
116,46123
117,46123
118,46123
119,46123
120,46123
121,46123
122,46123
123,46123
124,46123
125,46123
126,46123
127,46123
129,46123
130,46123
131,46123
132,46123
133,46123
134,46123
135,46123
138,1635
139,6955
140,5922
142,46125
143,46125
145,46125
146,46125
147,46124
148,46126
149,46124
150,46126
151,46127
152,46124
153,46126
154,46124
155,46126
156,46127
157,46124
158,46126
159,46124
160,46126
161,46127
162,46124
163,46126
164,46124
165,46126
166,46127
168,46126
169,46124
170,46126
171,46127
173,46126
175,46126
176,46127
178,46126
180,46126
181,46127
183,46126
185,46126
186,46127
188,46126
190,46126
191,46127
193,46126
195,46126
196,46127
198,46126
200,46126
201,46127
203,46126
205,46126
206,46127
208,46126
210,46126
211,46127
213,46126
215,46126
216,46127
217,46124
218,46126
219,46124
220,46126
221,46127
223,46119
225,46119
227,46119
229,1658
236,1658
238,1318
240,1318
241,1329
243,1318
245,1318
247,1318
249,1318
250,1329
252,1318
255,1318
257,1318
259,1318
260,1329
262,1318
264,1318
266,1318
268,1318
269,1329
271,1318
273,1318
274,1329
276,1318
278,1318
279,1329
281,1318
283,1318
284,1329
286,1318
288,1318
289,1329
291,1318
293,1318
294,1329
296,1318
298,1318
299,1329
301,1318
303,1318
304,1329
306,1318
308,1318
309,1329
311,1318
313,1318
314,1329
316,1318
318,1318
319,1329
321,1318
323,1318
325,1319
327,1319
328,1457
330,1319
332,1319
334,1319
336,1319
337,1457
339,1319
341,1319
343,1319
345,1319
346,1457
348,1319
350,1319
352,1319
354,1319
355,1457
357,1319
359,1319
360,1457
362,1319
364,1319
365,1457
367,1319
369,1319
370,1457
372,1319
374,1319
375,1457
377,1319
379,1319
380,1457
382,1319
384,1319
385,1457
387,1319
389,1319
390,1457
392,1319
394,1319
395,1457
397,1319
399,1319
400,1457
402,1319
404,1319
407,1315
409,1315
410,1328
412,1315
414,1315
415,1328
417,1315
419,1315
421,1315
423,1315
424,1328
426,1315
428,1315
430,1315
432,1315
433,1328
435,1315
437,1315
438,1328
440,1315
442,1315
444,1315
446,1315
447,1328
449,1315
451,1315
452,1328
454,1315
456,1315
457,1328
459,1315
461,1315
463,1315
465,1315
466,1328
468,1315
470,1315
472,1315
474,1315
475,1328
477,1315
479,1315
481,1315
483,1315
484,1328
486,1315
488,1315
490,1315
492,1315
493,1328
495,1315
497,1315
498,1328
500,1315
502,1315
503,1328
505,1315
507,1315
508,1328
510,1315
512,1315
513,1328
515,1315
517,1315
518,1328
520,1315
522,1315
523,1328
525,190
527,190
528,400
530,3478
532,3478
533,400
535,190
537,190
538,400
540,190
542,190
543,400
545,190
546,400
548,190
550,190
551,400
553,190
554,400
556,190
558,190
559,400
561,190
562,84
563,190
564,400
566,190
568,190
569,400
570,1658
572,1658
574,6955
575,5922
577,1297
579,1297
580,1724
585,1724
586,1297
588,1297
589,1724
595,1297
597,1297
598,1724
603,46041
604,1297
605,46041
606,1297
607,1724
608,46041
609,1297
610,46041
611,1297
612,1724
614,1297
616,1297
617,1724
623,1297
625,1297
626,1724
632,1297
634,1297
635,1724
641,1297
643,1297
644,1724
650,1297
652,1297
653,1724
663,1463
666,1463
669,1463
672,1463
675,1463
678,1463
681,1463
684,1463
687,1463
690,1463
693,1463
696,1463
699,1463
702,1297
704,1297
705,1724
707,1455
709,1455
710,1456
712,1455
714,1455
716,1455
718,1455
719,1456
721,1455
723,1455
725,1455
727,1455
728,1456
730,1455
732,1455
734,1472
736,1472
737,1473
739,1472
741,1472
742,1473
744,1472
746,1472
747,1473
749,1472
751,1472
752,1473
754,1472
756,1472
757,1473
759,1472
761,1472
762,1473
764,1472
766,1472
767,1473
769,1472
771,1472
772,1473
774,1472
776,1472
779,1472
781,1472
782,1473
787,1483
790,740
796,1483
805,1483
808,740
814,1483
817,740
823,1483
826,740
833,1483
836,740
842,1483
845,740
851,1483
854,740
857,1601
859,1601
860,1600
862,1601
864,1601
865,1600
867,1601
869,1601
870,1600
872,1598
874,1598
875,1599
877,1598
879,1598
881,1598
883,1598
884,1599
886,1598
888,1598
890,1598
892,1598
893,1599
895,1598
897,1598
899,1598
901,1598
902,1599
904,1598
906,1598
908,1598
910,1598
911,1599
913,1598
915,1598
917,1598
919,1598
920,1599
922,1598
924,1598
925,1599
927,1598
929,1598
930,1599
935,1297
937,1297
939,1297
941,1297
943,1297
945,1297
947,1297
949,1297
955,1297
957,1297
963,1297
965,1297
971,1297
973,1297
979,1297
981,1297
983,1297
985,1297
987,1297
989,1297
991,1297
993,1297
995,1297
997,1297
999,1297
1001,1297
1007,1297
1009,1297
1015,1297
1017,1297
1023,1297
1025,1297
1031,1297
1033,1297
1039,1297
1041,1297
1051,1297
1053,1297
1059,1297
1061,1297
1067,1297
1069,1297
1071,1297
1073,1297
1079,1297
1081,1297
1083,1297
1085,1297
1087,1297
1089,1297
1091,1297
1093,1297
1099,1297
1101,1297
1107,1297
1109,1297
1115,1297
1117,1297
1123,1297
1125,1297
1131,1297
1133,1297
1139,1297
1141,1297
1147,1297
1149,1297
1156,1297
1158,1297
1159,1471
1161,1297
1163,1297
1165,1297
1167,1297
1169,1297
1171,1297
1179,1471
1180,1471
1182,1471
1185,1318
1187,1318
1188,1329
1190,1318
1192,1318
1193,1471
1195,1318
1197,1318
1200,1318
1202,1318
1204,1318
1206,1318
1208,1471
1210,1318
1212,1318
1213,1329
1215,1318
1217,1318
1218,1329
1220,1318
1222,1318
1223,1329
1225,1319
1227,1319
1230,1319
1232,1319
1234,1319
1236,1319
1239,1319
1241,1319
1243,1319
1245,1318
1246,1329
1248,1319
1250,1319
1252,1319
1254,1319
1257,1319
1259,1319
1262,1315
1264,1315
1267,1315
1269,1315
1271,1315
1273,1315
1276,1315
1278,1315
1280,1315
1282,1315
1285,1315
1287,1315
1289,1315
1291,1315
1294,1315
1296,1315
1299,1315
1301,1315
1304,1315
1306,1315
1309,1319
1311,1319
1314,1297
1316,1297
1318,1297
1320,1297
1322,1297
1324,1297
1326,1297
1328,1297
1330,1297
1332,1297
1334,1297
1336,1297
1338,1297
1340,1297
1342,1297
1344,1297
1346,1297
1348,1297
1354,1297
1356,1297
1358,1297
1360,1297
1361,1297
1362,1297
1364,1297
1366,1297
1368,1297
1370,1297
1372,1297
1374,1297
1376,1297
1378,1297
1380,1297
1382,1297
1383,1297
1384,1297
1385,1297
1386,1297
1387,1323
1388,1297
1389,1297
1390,1323
1391,1297
1392,1724
1394,1297
1395,1724
1396,1324
1397,1324
1398,1324
1399,1324
1400,1324
1409,1324
1416,1324
1422,8079
1423,8080
1427,8079
1428,8080
1432,8079
1433,8080
1434,274
1436,8079
1437,8079
1439,8079
1440,8080
1442,8079
1443,8080
1445,8079
1446,8080
1448,8079
1449,8080
1459,30314
1460,30315
1462,30314
1463,30315
1465,30314
1466,30315
1468,30314
1469,30315
1471,30314
1472,30315
1474,30314
1475,30315
1477,30314
1478,30315
1480,30314
1481,30315
1483,30314
1484,30315
1486,30314
1487,30315
1489,30314
1490,30315
1491,10709
1492,1471
1493,906
1494,10709
1495,1471
1496,906
1497,10709
1498,1471
1499,906
1500,10709
1501,1471
1502,906
1503,10709
1504,1471
1505,906
1506,10709
1507,1471
1508,906
1509,10709
1510,1471
1511,906
1512,10709
1513,1471
1514,906
1515,10709
1516,1471
1517,906
1518,10709
1519,1471
1520,906
1521,10709
1522,1471
1523,906
1524,10709
1525,1471
1526,906
1527,10709
1528,1471
1529,906
1530,10709
1531,1471
1532,906
1533,10709
1534,1471
1535,906
1536,10709
1537,1471
1538,906
1539,10709
1540,1471
1541,906
1542,10709
1543,1471
1544,906
1546,1666
1547,1665
1549,1666
1550,1665
1552,1666
1553,1665
1555,1666
1556,1665
1558,1666
1559,1665
1561,1666
1562,1665
1564,1666
1565,1665
1567,1666
1568,1665
1570,1666
1571,1665
1573,1666
1574,1665
1576,1666
1577,1665
1579,1666
1580,1665
1582,1666
1583,1665
1585,1666
1586,1665
1588,1666
1589,1665
1591,1666
1592,1665
1594,1666
1595,1665
1597,1666
1598,1665
1600,1666
1601,1665
1603,1666
1604,1665
1607,1666
1608,1665
1611,1666
1612,1665
1615,1666
1616,1665
1618,1666
1619,1665
1621,1666
1622,1665
1624,1666
1625,1665
1627,1666
1628,1665
1630,1666
1631,1665
1633,1666
1634,1665
1636,1666
1637,1665
1639,1666
1640,1665
1642,1666
1643,1665
1645,1666
1646,1665
1648,1666
1649,1665
1651,1666
1652,1665
1654,1666
1655,1665
1657,1666
1658,1665
1660,1666
1661,1665
1663,1666
1664,1665
1666,1666
1667,1665
1669,1668
1671,1668
1673,1668
1675,1668
1677,1668
1679,1668
1681,1668
1683,1668
1685,1668
1687,1668
1689,1668
1691,1668
1693,1668
1695,1668
1697,1668
1699,1668
1701,1668
1703,1668
1705,1668
1707,1668
1709,1668
1711,1668
1713,1668
1715,1668
1717,1668
1719,1668
1721,1668
